node, front, label
2802, 2788, 2885
2803, 2776, 2886
2804, 2848, 2889
2805, 1853, 2887
2806, 1854, 2923
2807, 2131, 2903
2808, 1826, 2917
2809, 1808, 2916
2810, 2128, 2914
2811, 1729, 2913
2812, 1750, 2919
2813, 2133, 2922
2814, 2096, 2920
2815, 3460, 2911
2816, 3471, 2904
2817, 3448, 2906
2818, 3446, 2907
2819, 2765, 2910
2820, 2939, 2908
2821, 2980, 2891
2822, 2960, 2894
2823, 2920, 2900
2824, 2900, 2897
2825, 2846, 2884
2826, 1780, 2912
2827, 1790, 2915
2828, 1782, 2921
2829, 1781, 2918
2830, 1779, 2905
2831, 1549, 863
2832, 1728, 1583
2833, 1749, 1835
2834, 1748, 1349
2835, 2351, 629
2836, 3627, 2087
2837, 3655, 1115
2838, 3684, 2573
2839, 3668, 2678
2840, 3196, 2741
2841, 3194, 2762
2842, 3311, 2720
2843, 3210, 2657
2844, 3240, 2783
2845, 3140, 2699
2846, 3307, 2825
2847, 3026, 2321
2848, 3048, 2804
2849, 3309, 3371
2850, 3082, 2867
2851, 3104, 2888
2852, 3305, 2909
2853, 3124, 3129
2854, 2878, 2856
2855, 3279, 3380
2856, 2854, 2876
2857, 3819, 3381
2858, 3847, 2877
2859, 3817, 2959
2860, 3417, 3022
2861, 2758, 3043
2862, 2722, 2938
2863, 2746, 3001
2864, 2734, 3064
2865, 2790, 2980
2866, 2778, 3106
2867, 2850, 3127
2868, 2455, 3085
2869, 2475, 892
2870, 2495, 1612
2871, 2515, 1864
2872, 2535, 658
2873, 2555, 1378
2874, 2576, 2116
2875, 2596, 1144
2876, 2856, 2602
2877, 2858, 2350
2878, 3823, 2854
2879, 3825, 3148
2880, 3821, 3400
2881, 3804, 925
2882, 2792, 1645
2883, 2801, 1897
2884, 2825, 2635
2885, 2802, 3202
2886, 2803, 3265
2887, 2805, 3286
2888, 2851, 3349
2889, 2804, 1624
2890, 2800, 904
2891, 2821, 1876
2892, 2796, 2614
2893, 2795, 1582
2894, 2822, 862
2895, 2794, 1834
2896, 2793, 2572
2897, 2824, 2677
2898, 2797, 2740
2899, 2799, 2761
2900, 2823, 2824
2901, 2798, 924
2902, 2791, 1644
2903, 2807, 1896
2904, 2816, 2634
2905, 2830, 3201
2906, 2817, 3264
2907, 2818, 3285
2908, 2820, 1623
2909, 2852, 903
2910, 2819, 1875
2911, 2815, 2613
2912, 2826, 3348
2913, 2811, 1581
2914, 2810, 861
2915, 2827, 1833
2916, 2809, 2571
2917, 2808, 2676
2918, 2829, 2739
2919, 2812, 2760
2920, 2814, 2823
2921, 2828, 921
2922, 2813, 1641
2923, 2806, 1893
2924, 3163, 2631
2925, 3164, 1620
2926, 3150, 900
2927, 3198, 1872
2928, 3228, 3198
2929, 3128, 3261
2930, 2994, 3282
2931, 3009, 3345
2932, 3031, 2610
2933, 3050, 1578
2934, 3065, 858
2935, 3087, 1830
2936, 2981, 2673
2937, 3109, 2736
2938, 2862, 2757
2939, 2390, 2820
2940, 2372, 2568
2941, 3400, 923
2942, 3826, 1643
2943, 3384, 1895
2944, 3412, 2633
2945, 3186, 1622
2946, 3211, 902
2947, 3312, 1874
2948, 3219, 3200
2949, 3241, 3263
2950, 3141, 3284
2951, 3288, 2612
2952, 3005, 3347
2953, 3027, 1580
2954, 3296, 860
2955, 3061, 1832
2956, 3083, 2570
2957, 3280, 2675
2958, 3105, 2738
2959, 2859, 2759
2960, 3270, 2822
2961, 2382, 922
2962, 3571, 1642
2963, 3838, 1894
2964, 3679, 2632
2965, 3665, 1621
2966, 3167, 901
2967, 3168, 1873
2968, 3152, 3199
2969, 3200, 3262
2970, 3230, 3283
2971, 3130, 3346
2972, 2996, 2611
2973, 3011, 1579
2974, 3033, 859
2975, 3052, 1831
2976, 3067, 2569
2977, 3089, 2674
2978, 2984, 2737
2979, 3111, 2758
2980, 2865, 2821
2981, 2393, 2936
2982, 2375, 2999
2983, 3403, 3062
2984, 3829, 2978
2985, 3387, 656
2986, 3415, 1376
2987, 3161, 2114
2988, 3162, 1142
2989, 3149, 3083
2990, 3197, 2348
2991, 3227, 3146
2992, 3127, 3398
2993, 2993, 2993
2994, 3008, 2930
2995, 3030, 3056
2996, 3049, 2972
2997, 3064, 1370
2998, 3086, 650
2999, 2982, 2108
3000, 3108, 1136
3001, 2863, 3077
3002, 2391, 2342
3003, 2373, 3140
3004, 3401, 3392
3005, 3827, 2952
3006, 3385, 3015
3007, 3413, 3036
3008, 3185, 2994
3009, 3212, 2931
3010, 3313, 3057
3011, 3220, 2973
3012, 3242, 3099
3013, 3142, 885
3014, 3289, 1605
3015, 3006, 1857
3016, 3028, 1371
3017, 3297, 651
3018, 3062, 2109
3019, 3084, 1137
3020, 3281, 2595
3021, 3106, 3078
3022, 2860, 2343
3023, 3271, 3141
3024, 2383, 3393
3025, 3572, 3120
3026, 3839, 2847
3027, 3678, 2953
3028, 3666, 3016
3029, 3187, 3037
3030, 3213, 2995
3031, 3314, 2932
3032, 3221, 3058
3033, 3243, 2974
3034, 3143, 3100
3035, 3290, 886
3036, 3007, 1606
3037, 3029, 1858
3038, 3298, 1372
3039, 3063, 652
3040, 3085, 2110
3041, 3282, 1138
3042, 3107, 2596
3043, 2861, 3079
3044, 3272, 2344
3045, 2384, 3142
3046, 3573, 3394
3047, 3840, 3121
3048, 3680, 2848
3049, 3667, 2996
3050, 3166, 2933
3051, 3165, 3059
3052, 3151, 2975
3053, 3199, 1373
3054, 3229, 653
3055, 3129, 2111
3056, 2995, 1139
3057, 3010, 3080
3058, 3032, 2345
3059, 3051, 3143
3060, 3066, 3395
3061, 3088, 2955
3062, 2983, 3018
3063, 3110, 3039
3064, 2864, 2997
3065, 2392, 2934
3066, 2374, 3060
3067, 3402, 2976
3068, 3828, 3102
3069, 3386, 888
3070, 3414, 1608
3071, 3179, 1860
3072, 3177, 1374
3073, 3157, 654
3074, 3205, 2112
3075, 3235, 1140
3076, 3135, 2598
3077, 3001, 3081
3078, 3021, 2346
3079, 3043, 3144
3080, 3057, 3396
3081, 3077, 3123
3082, 3099, 2850
3083, 2989, 2956
3084, 3114, 3019
3085, 2868, 3040
3086, 2398, 2998
3087, 2380, 2935
3088, 3459, 3061
3089, 3834, 2977
3090, 3449, 3103
3091, 3447, 1609
3092, 3191, 889
3093, 3217, 1861
3094, 3315, 655
3095, 3222, 1375
3096, 3244, 2113
3097, 3144, 1141
3098, 3291, 2599
3099, 3012, 3082
3100, 3034, 2347
3101, 3299, 3145
3102, 3068, 3397
3103, 3090, 3124
3104, 3283, 2851
3105, 3112, 2958
3106, 2866, 3021
3107, 3273, 3042
3108, 2385, 3000
3109, 3614, 2937
3110, 3841, 3063
3111, 3685, 2979
3112, 3669, 3105
3113, 3195, 3126
3114, 3193, 3084
3115, 3310, 1611
3116, 3209, 891
3117, 3239, 1863
3118, 3139, 1377
3119, 3306, 657
3120, 3025, 2115
3121, 3047, 1143
3122, 3308, 2601
3123, 3081, 2349
3124, 3103, 2853
3125, 3304, 3147
3126, 3113, 3399
3127, 2867, 2992
3128, 3278, 2929
3129, 2853, 3055
3130, 3818, 2971
3131, 3846, 1369
3132, 3816, 649
3133, 3416, 2107
3134, 3183, 1135
3135, 3181, 3076
3136, 3159, 2341
3137, 3207, 3139
3138, 3237, 3391
3139, 3137, 3118
3140, 3003, 2845
3141, 3023, 2950
3142, 3045, 3013
3143, 3059, 3034
3144, 3079, 3097
3145, 3101, 1603
3146, 2991, 883
3147, 3125, 1855
3148, 2879, 2593
3149, 2617, 2989
3150, 2637, 2926
3151, 3755, 3052
3152, 3837, 2968
3153, 3793, 1366
3154, 3805, 646
3155, 3252, 2104
3156, 3263, 1132
3157, 3268, 3073
3158, 3262, 2338
3159, 3253, 3136
3160, 3261, 3388
3161, 3267, 2987
3162, 3260, 2988
3163, 3259, 2924
3164, 3266, 2925
3165, 3258, 3051
3166, 3257, 3050
3167, 3265, 2966
3168, 3256, 2967
3169, 3255, 1364
3170, 3264, 644
3171, 3254, 2102
3172, 3250, 1130
3173, 3269, 1365
3174, 3249, 645
3175, 3251, 2103
3176, 2694, 1131
3177, 2664, 3072
3178, 2405, 2337
3179, 2674, 3071
3180, 2680, 2336
3181, 2411, 3135
3182, 2424, 3387
3183, 2442, 3134
3184, 2462, 3386
3185, 2482, 3008
3186, 2502, 2945
3187, 2522, 3029
3188, 2541, 1598
3189, 2562, 878
3190, 2581, 1850
3191, 2601, 3092
3192, 2618, 2588
3193, 3736, 3114
3194, 3756, 2841
3195, 3774, 3113
3196, 3794, 2840
3197, 2707, 2990
3198, 2928, 2927
3199, 2968, 3053
3200, 2948, 2969
3201, 2905, 1367
3202, 2885, 647
3203, 2420, 2105
3204, 2438, 1133
3205, 2458, 3074
3206, 2478, 2339
3207, 2498, 3137
3208, 2518, 3389
3209, 2538, 3116
3210, 2558, 2843
3211, 2578, 2946
3212, 2598, 3009
3213, 2628, 3030
3214, 3746, 1599
3215, 3766, 879
3216, 3785, 1851
3217, 3808, 3093
3218, 2696, 2589
3219, 2666, 2948
3220, 2407, 3011
3221, 2676, 3032
3222, 2682, 3095
3223, 2413, 1601
3224, 2426, 881
3225, 2444, 1853
3226, 2464, 2591
3227, 2484, 2991
3228, 2504, 2928
3229, 2524, 3054
3230, 2544, 2970
3231, 2564, 1368
3232, 2584, 648
3233, 2604, 2106
3234, 2621, 1134
3235, 3739, 3075
3236, 3759, 2340
3237, 3777, 3138
3238, 3797, 3390
3239, 2693, 3117
3240, 2663, 2844
3241, 2404, 2949
3242, 2673, 3012
3243, 2679, 3033
3244, 2410, 3096
3245, 2423, 1602
3246, 2441, 882
3247, 2461, 1854
3248, 2481, 2592
3249, 2501, 3174
3250, 2521, 3172
3251, 2542, 3175
3252, 2561, 3155
3253, 2582, 3159
3254, 2602, 3171
3255, 2619, 3169
3256, 3737, 3168
3257, 3757, 3166
3258, 3775, 3165
3259, 3795, 3163
3260, 2706, 3162
3261, 2929, 3160
3262, 2969, 3158
3263, 2949, 3156
3264, 2906, 3170
3265, 2886, 3167
3266, 2421, 3164
3267, 2439, 3161
3268, 2459, 3157
3269, 2479, 3173
3270, 2499, 2960
3271, 2519, 3023
3272, 2539, 3044
3273, 2559, 3107
3274, 2579, 893
3275, 2599, 1613
3276, 2629, 1865
3277, 3747, 2603
3278, 3767, 3128
3279, 3784, 2855
3280, 3809, 2957
3281, 2708, 3020
3282, 2930, 3041
3283, 2970, 3104
3284, 2950, 1610
3285, 2907, 890
3286, 2887, 1862
3287, 2422, 2600
3288, 2440, 2951
3289, 2460, 3014
3290, 2480, 3035
3291, 2500, 3098
3292, 2520, 884
3293, 2540, 1604
3294, 2560, 1856
3295, 2580, 2594
3296, 2600, 2954
3297, 2630, 3017
3298, 3748, 3038
3299, 3768, 3101
3300, 3786, 887
3301, 3810, 1607
3302, 2695, 1859
3303, 2665, 2597
3304, 2406, 3125
3305, 2675, 2852
3306, 2681, 3119
3307, 2412, 2846
3308, 2425, 3122
3309, 2443, 2849
3310, 2463, 3115
3311, 2483, 2842
3312, 2503, 2947
3313, 2523, 3010
3314, 2543, 3031
3315, 2563, 3094
3316, 2583, 1600
3317, 2603, 880
3318, 2620, 1852
3319, 3738, 2590
3320, 3758, 642
3321, 3776, 641
3322, 3796, 1195
3323, 2697, 1194
3324, 2667, 1193
3325, 2408, 1361
3326, 2677, 1362
3327, 2687, 517
3328, 2418, 516
3329, 2436, 515
3330, 2456, 1300
3331, 2476, 580
3332, 2496, 1298
3333, 2516, 578
3334, 2536, 1299
3335, 2556, 579
3336, 2566, 1933
3337, 2587, 1996
3338, 2614, 1931
3339, 2626, 1994
3340, 3744, 2099
3341, 3764, 1932
3342, 3782, 1995
3343, 3806, 2100
3344, 2709, 961
3345, 2931, 1003
3346, 2971, 1066
3347, 2952, 960
3348, 2912, 1002
3349, 2888, 1065
3350, 2427, 1128
3351, 2445, 496
3352, 2465, 1237
3353, 2485, 1975
3354, 2505, 495
3355, 2525, 1236
3356, 2545, 1974
3357, 2565, 959
3358, 2586, 1001
3359, 2605, 1064
3360, 2631, 1127
3361, 3749, 494
3362, 3769, 1235
3363, 3787, 1973
3364, 3811, 1192
3365, 2757, 514
3366, 2721, 577
3367, 2745, 1297
3368, 2733, 1930
3369, 2789, 1993
3370, 2777, 958
3371, 2849, 1000
3372, 2454, 1063
3373, 2474, 493
3374, 2494, 1234
3375, 2514, 1972
3376, 2534, 2167
3377, 2554, 2230
3378, 2575, 2293
3379, 2585, 2209
3380, 2855, 663
3381, 2857, 1383
3382, 3822, 2121
3383, 3824, 1149
3384, 3820, 2943
3385, 3798, 3006
3386, 3184, 3069
3387, 3182, 2985
3388, 3160, 643
3389, 3208, 1363
3390, 3238, 2101
3391, 3138, 1129
3392, 3004, 2670
3393, 3024, 2733
3394, 3046, 2796
3395, 3060, 2712
3396, 3080, 2671
3397, 3102, 2734
3398, 2992, 2797
3399, 3126, 2713
3400, 2880, 2941
3401, 2616, 3004
3402, 2636, 3067
3403, 3754, 2983
3404, 3836, 640
3405, 3792, 1360
3406, 3799, 2098
3407, 2658, 1126
3408, 2657, 664
3409, 2656, 1384
3410, 2655, 2122
3411, 2654, 1150
3412, 2653, 2944
3413, 2652, 3007
3414, 2651, 3070
3415, 2650, 2986
3416, 2649, 3133
3417, 2648, 2860
3418, 2647, 2166
3419, 2646, 2229
3420, 2645, 2292
3421, 2644, 2208
3422, 2643, 1321
3423, 2642, 601
3424, 2641, 2059
3425, 2640, 1087
3426, 2639, 1320
3427, 2638, 600
3428, 1150, 2058
3429, 1147, 1086
3430, 2161, 2669
3431, 1168, 2732
3432, 1183, 2795
3433, 1195, 2711
3434, 2176, 2668
3435, 1208, 2731
3436, 1220, 2794
3437, 2184, 2710
3438, 1228, 661
3439, 1240, 1381
3440, 2197, 2119
3441, 1255, 1147
3442, 1266, 2335
3443, 2209, 2356
3444, 1276, 2355
3445, 2267, 2334
3446, 2285, 2818
3447, 2141, 3091
3448, 1288, 2817
3449, 1408, 3090
3450, 1411, 2164
3451, 2228, 2227
3452, 1385, 2290
3453, 1389, 2206
3454, 1374, 598
3455, 2232, 1318
3456, 1457, 2056
3457, 1453, 1084
3458, 2220, 2332
3459, 1308, 3088
3460, 1371, 2815
3461, 2237, 2353
3462, 1313, 2165
3463, 1317, 2228
3464, 2225, 2291
3465, 1348, 2207
3466, 2279, 1319
3467, 2297, 599
3468, 2153, 2057
3469, 1538, 1085
3470, 1155, 2333
3471, 1154, 2816
3472, 2167, 1216
3473, 1175, 475
3474, 1187, 1215
3475, 1199, 1214
3476, 2179, 474
3477, 1211, 473
3478, 1223, 1277
3479, 2191, 1278
3480, 1235, 1428
3481, 1243, 1491
3482, 2203, 1954
3483, 1259, 2036
3484, 1271, 1952
3485, 2215, 2037
3486, 1283, 1953
3487, 2274, 1533
3488, 2291, 1023
3489, 2147, 1470
3490, 1291, 1022
3491, 1159, 709
3492, 1153, 708
3493, 2166, 707
3494, 1174, 706
3495, 1186, 751
3496, 1198, 750
3497, 2175, 749
3498, 1207, 748
3499, 1219, 814
3500, 2190, 812
3501, 1234, 811
3502, 1247, 813
3503, 2202, 730
3504, 1258, 729
3505, 1270, 727
3506, 2214, 728
3507, 1282, 1427
3508, 2273, 1490
3509, 2290, 1426
3510, 2146, 1489
3511, 1295, 1532
3512, 2038, 1531
3513, 2042, 1468
3514, 2251, 1469
3515, 1986, 1429
3516, 2062, 1492
3517, 1307, 1534
3518, 2259, 1024
3519, 1642, 1471
3520, 1646, 1680
3521, 2247, 1743
3522, 1806, 1785
3523, 1802, 1722
3524, 2243, 1679
3525, 1707, 1742
3526, 1703, 1784
3527, 2255, 1721
3528, 2090, 1678
3529, 2094, 1741
3530, 2263, 1783
3531, 2159, 1720
3532, 1303, 1279
3533, 1410, 2038
3534, 1414, 1681
3535, 2231, 1744
3536, 1388, 1786
3537, 1392, 1723
3538, 1377, 1256
3539, 2235, 1257
3540, 1460, 557
3541, 1456, 537
3542, 2223, 536
3543, 1311, 558
3544, 1373, 2015
3545, 2239, 2016
3546, 1315, 982
3547, 1319, 981
3548, 2227, 1044
3549, 1351, 980
3550, 2282, 1043
3551, 2299, 1258
3552, 2155, 538
3553, 1541, 2017
3554, 1149, 559
3555, 1148, 1045
3556, 2160, 472
3557, 1169, 1213
3558, 1184, 1951
3559, 1196, 1021
3560, 2177, 1276
3561, 1209, 2035
3562, 1221, 535
3563, 2185, 1255
3564, 1229, 2014
3565, 1241, 979
3566, 2196, 556
3567, 1256, 1042
3568, 1267, 2188
3569, 2208, 2251
3570, 1277, 2272
3571, 2268, 2962
3572, 2284, 3025
3573, 2140, 3046
3574, 1289, 1339
3575, 1164, 619
3576, 1161, 2077
3577, 2169, 1105
3578, 1177, 1340
3579, 1189, 620
3580, 1201, 2078
3581, 2181, 1106
3582, 1213, 1341
3583, 1225, 621
3584, 2193, 2079
3585, 1237, 1107
3586, 1248, 874
3587, 2204, 1594
3588, 1260, 1846
3589, 1272, 2250
3590, 2216, 2187
3591, 1285, 2271
3592, 2276, 2313
3593, 2292, 2418
3594, 2148, 2481
3595, 1297, 2544
3596, 2035, 2460
3597, 2039, 2417
3598, 2248, 2480
3599, 1983, 2543
3600, 2060, 2459
3601, 1305, 2416
3602, 2257, 2479
3603, 1640, 2542
3604, 1644, 2458
3605, 2245, 622
3606, 1804, 1342
3607, 1799, 2080
3608, 2240, 1108
3609, 1704, 2314
3610, 1700, 2419
3611, 2252, 2482
3612, 2088, 2545
3613, 2092, 2461
3614, 2260, 3109
3615, 2156, 2584
3616, 1301, 835
3617, 1157, 1555
3618, 1145, 1807
3619, 2164, 1554
3620, 1172, 834
3621, 1181, 1806
3622, 1193, 2565
3623, 2173, 2566
3624, 1205, 2689
3625, 1217, 2752
3626, 2188, 2773
3627, 1232, 2836
3628, 1245, 895
3629, 2200, 1615
3630, 1253, 1867
3631, 1265, 2605
3632, 2212, 2248
3633, 1280, 2185
3634, 2271, 2269
3635, 2288, 2311
3636, 2144, 832
3637, 1292, 1552
3638, 1156, 1804
3639, 1144, 2563
3640, 2163, 2249
3641, 1171, 2186
3642, 1180, 2270
3643, 1192, 2312
3644, 2172, 833
3645, 1204, 1553
3646, 1216, 1805
3647, 2187, 2564
3648, 1231, 875
3649, 1244, 1595
3650, 2199, 1847
3651, 1252, 2585
3652, 1264, 2690
3653, 2211, 2753
3654, 1279, 2774
3655, 2270, 2837
3656, 2287, 877
3657, 2143, 1597
3658, 1293, 1849
3659, 1158, 2692
3660, 1146, 2755
3661, 2165, 2776
3662, 1173, 898
3663, 1182, 1618
3664, 1194, 1870
3665, 2174, 2965
3666, 1206, 3028
3667, 1218, 3049
3668, 2189, 2839
3669, 1233, 3112
3670, 1246, 2587
3671, 2201, 2608
3672, 1254, 1596
3673, 1269, 876
3674, 2213, 1848
3675, 1281, 1617
3676, 2272, 897
3677, 2289, 1869
3678, 2145, 3027
3679, 1294, 2964
3680, 1165, 3048
3681, 1160, 2754
3682, 2168, 2691
3683, 1176, 2775
3684, 1188, 2838
3685, 1200, 3111
3686, 2180, 2586
3687, 1212, 2607
3688, 1224, 1449
3689, 2192, 1512
3690, 1236, 791
3691, 1249, 792
3692, 2205, 771
3693, 1261, 770
3694, 1273, 769
3695, 2217, 1448
3696, 1284, 1447
3697, 2275, 1511
3698, 2293, 1450
3699, 2149, 772
3700, 1296, 790
3701, 1167, 1510
3702, 1163, 1701
3703, 2171, 1764
3704, 1179, 1700
3705, 1191, 1763
3706, 1203, 1699
3707, 2183, 1762
3708, 1215, 793
3709, 1227, 1513
3710, 2195, 1702
3711, 1239, 1765
3712, 1251, 853
3713, 2207, 1573
3714, 1263, 1825
3715, 1275, 854
3716, 2219, 1574
3717, 1287, 1826
3718, 2278, 1575
3719, 2295, 855
3720, 2151, 1827
3721, 1299, 2502
3722, 1152, 2439
3723, 1151, 2523
3724, 2162, 2501
3725, 1170, 2438
3726, 1185, 2522
3727, 1197, 2500
3728, 2178, 2437
3729, 1210, 2521
3730, 1222, 856
3731, 2186, 1576
3732, 1230, 1828
3733, 1242, 2440
3734, 2198, 2503
3735, 1257, 2524
3736, 1268, 3193
3737, 2210, 3256
3738, 1278, 3319
3739, 2269, 3235
3740, 2286, 682
3741, 2142, 1402
3742, 1290, 2140
3743, 1166, 1168
3744, 1162, 3340
3745, 2170, 2374
3746, 1178, 3214
3747, 1190, 3277
3748, 1202, 3298
3749, 2182, 3361
3750, 1214, 916
3751, 1226, 1636
3752, 2194, 1888
3753, 1238, 2626
3754, 1250, 3403
3755, 2206, 3151
3756, 1262, 3194
3757, 1274, 3257
3758, 2218, 3320
3759, 1286, 3236
3760, 2277, 683
3761, 2294, 1403
3762, 2150, 2141
3763, 1298, 1169
3764, 1409, 3341
3765, 1413, 2375
3766, 2230, 3215
3767, 1387, 3278
3768, 1391, 3299
3769, 1376, 3362
3770, 2234, 917
3771, 1459, 1637
3772, 1455, 1889
3773, 2222, 2627
3774, 1310, 3195
3775, 1372, 3258
3776, 2238, 3321
3777, 1314, 3237
3778, 1318, 684
3779, 2226, 1404
3780, 1350, 2142
3781, 2281, 1170
3782, 2298, 3342
3783, 2154, 2376
3784, 1540, 3279
3785, 2036, 3216
3786, 2040, 3300
3787, 2249, 3363
3788, 1984, 1638
3789, 2059, 918
3790, 1304, 1890
3791, 2256, 2628
3792, 1639, 3405
3793, 1643, 3153
3794, 2244, 3196
3795, 1803, 3259
3796, 1800, 3322
3797, 2241, 3238
3798, 1705, 3385
3799, 1701, 3406
3800, 2253, 685
3801, 2087, 1405
3802, 2091, 2143
3803, 2261, 1171
3804, 2157, 2881
3805, 1300, 3154
3806, 2037, 3343
3807, 2041, 2377
3808, 2250, 3217
3809, 1985, 3280
3810, 2061, 3301
3811, 1306, 3364
3812, 2258, 919
3813, 1641, 1639
3814, 1645, 1891
3815, 2246, 2629
3816, 1805, 3132
3817, 1801, 2859
3818, 2242, 3130
3819, 1706, 2857
3820, 1702, 3384
3821, 2254, 2880
3822, 2089, 3382
3823, 2093, 2878
3824, 2262, 3383
3825, 2158, 2879
3826, 1302, 2942
3827, 1407, 3005
3828, 1412, 3068
3829, 2229, 2984
3830, 1386, 662
3831, 1390, 1382
3832, 1375, 2120
3833, 2233, 1148
3834, 1458, 3089
3835, 1454, 2354
3836, 2221, 3404
3837, 1309, 3152
3838, 1370, 2963
3839, 2236, 3026
3840, 1312, 3047
3841, 1316, 3110
3842, 2224, 896
3843, 1349, 1616
3844, 2280, 1868
3845, 2296, 2606
3846, 2152, 3131
3847, 1539, 2858
3848, 4121, 6344
3849, 4117, 6282
3850, 3863, 6295
3851, 4125, 6342
3852, 4153, 6265
3853, 3916, 3913
3854, 4073, 6341
3855, 3919, 6269
3856, 3923, 6340
3857, 3900, 6267
3858, 3928, 6363
3859, 3931, 6343
3860, 3904, 6279
3861, 3936, 6362
3862, 3939, 6292
3863, 3909, 3850
3864, 4031, 6331
3865, 4293, 6275
3866, 4298, 3976
3867, 4278, 6345
3868, 4282, 6281
3869, 4133, 6365
3870, 4138, 6298
3871, 4112, 6364
3872, 4146, 6332
3873, 4159, 6278
3874, 4092, 3892
3875, 4108, 6294
3876, 3943, 6330
3877, 3946, 6271
3878, 4096, 6337
3879, 3949, 6296
3880, 3953, 6336
3881, 4100, 6293
3882, 3956, 6338
3883, 3958, 6297
3884, 3912, 6273
3885, 4035, 6274
3886, 4300, 6277
3887, 4319, 6268
3888, 4304, 6264
3889, 4308, 6270
3890, 4123, 6280
3891, 4119, 6283
3892, 3874, 6284
3893, 4127, 6272
3894, 4155, 6276
3895, 3918, 6266
3896, 4076, 6322
3897, 3922, 6319
3898, 3926, 6325
3899, 3903, 6321
3900, 3930, 3857
3901, 3934, 3920
3902, 3907, 3983
3903, 3938, 3899
3904, 3942, 3860
3905, 3911, 3923
3906, 4034, 3986
3907, 4295, 3902
3908, 4299, 3926
3909, 4279, 3863
3910, 4283, 3989
3911, 4120, 3905
3912, 4116, 3884
3913, 3853, 3947
3914, 4124, 3968
3915, 4152, 3916
3916, 3915, 3853
3917, 4074, 3979
3918, 3920, 3895
3919, 3924, 3855
3920, 3901, 3918
3921, 3927, 3981
3922, 3932, 3897
3923, 3905, 3856
3924, 3935, 3919
3925, 3940, 3982
3926, 3908, 3898
3927, 4032, 3921
3928, 4292, 3858
3929, 4296, 3984
3930, 4276, 3900
3931, 4280, 3859
3932, 4134, 3922
3933, 4139, 3985
3934, 4113, 3901
3935, 4145, 3924
3936, 4160, 3861
3937, 4091, 3987
3938, 4107, 3903
3939, 3944, 3862
3940, 3947, 3925
3941, 4097, 3988
3942, 3950, 3904
3943, 3952, 3876
3944, 4099, 3939
3945, 3955, 3960
3946, 3959, 3877
3947, 3913, 3940
3948, 4036, 3961
3949, 4301, 3879
3950, 4321, 3942
3951, 4306, 3963
3952, 4310, 3943
3953, 4135, 3880
3954, 4140, 3964
3955, 4114, 3945
3956, 4147, 3882
3957, 4161, 3966
3958, 4093, 3883
3959, 4109, 3946
3960, 3945, 3967
3961, 3948, 6354
3962, 4098, 6347
3963, 3951, 6346
3964, 3954, 6355
3965, 4101, 6351
3966, 3957, 6350
3967, 3960, 6357
3968, 3914, 6349
3969, 4037, 6353
3970, 4302, 6356
3971, 4320, 6352
3972, 4305, 6348
3973, 4309, 4000
3974, 4122, 4002
3975, 4118, 4044
3976, 3866, 4023
3977, 4126, 4006
3978, 4154, 4027
3979, 3917, 4052
3980, 4075, 4031
3981, 3921, 4030
3982, 3925, 4029
3983, 3902, 4024
3984, 3929, 4026
3985, 3933, 4003
3986, 3906, 4008
3987, 3937, 4009
3988, 3941, 6326
3989, 3910, 4005
3990, 4033, 6359
3991, 4294, 6358
3992, 4297, 6361
3993, 4277, 6360
3994, 4281, 6288
3995, 4128, 6285
3996, 4129, 6291
3997, 4008, 6287
3998, 4130, 6334
3999, 4156, 6289
4000, 3973, 6333
4001, 4079, 6286
4002, 3974, 6335
4003, 3985, 6290
4004, 4006, 6339
4005, 3989, 6299
4006, 3977, 4004
4007, 4007, 4007
4008, 3986, 3997
4009, 3987, 4010
4010, 4009, 4136
4011, 4039, 4125
4012, 4290, 4124
4013, 4291, 4127
4014, 4286, 4126
4015, 4289, 4128
4016, 4136, 4129
4017, 4141, 4131
4018, 4115, 4130
4019, 4148, 4120
4020, 4162, 4112
4021, 4094, 4113
4022, 4110, 4116
4023, 3976, 4121
4024, 3983, 4117
4025, 4103, 4115
4026, 3984, 4123
4027, 3978, 4119
4028, 4102, 4118
4029, 3982, 4122
4030, 3981, 4114
4031, 3980, 3864
4032, 4038, 3927
4033, 4303, 3990
4034, 4322, 3906
4035, 4307, 3885
4036, 4311, 3948
4037, 4142, 3969
4038, 4143, 4032
4039, 4106, 4011
4040, 4144, 4074
4041, 4158, 4095
4042, 4061, 4094
4043, 4111, 4093
4044, 3975, 4092
4045, 4064, 4091
4046, 4105, 4090
4047, 4062, 4089
4048, 4067, 4088
4049, 4104, 4087
4050, 4066, 4086
4051, 4065, 4084
4052, 3979, 4081
4053, 4063, 4133
4054, 4317, 4134
4055, 4318, 4135
4056, 4316, 4137
4057, 4284, 6320
4058, 4149, 6323
4059, 4150, 6324
4060, 4179, 6327
4061, 4151, 4042
4062, 4174, 4047
4063, 4095, 4053
4064, 4178, 4045
4065, 4090, 4051
4066, 4089, 4050
4067, 4177, 4048
4068, 4088, 4132
4069, 4087, 6300
4070, 4176, 6303
4071, 4086, 6306
4072, 4085, 6302
4073, 4175, 3854
4074, 4040, 3917
4075, 4287, 3980
4076, 4323, 3896
4077, 4288, 6307
4078, 4285, 6328
4079, 4137, 4001
4080, 4132, 4085
4081, 4052, 6304
4082, 4131, 6301
4083, 4157, 6305
4084, 4051, 6308
4085, 4080, 4072
4086, 4050, 4071
